Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Area Count,Crop Flow(bu/h),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Moisture(%),Speed(mph),Swath Width(ft),Yield (Dry)(bu/ac),Yield (Wet)(bu/ac),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),geometry,MUSYM
-86.18212061,40.99173238,AULT,GOTT,EAST93,On,324.29,5.405,9/23/2010,Yes,821.47,13.0,1.503,34.5,51.59,51.59,3095.1,3095.1,POINT (-86.18212061 40.99173238),
-86.18211605,40.9917433,AULT,GOTT,EAST93,On,412.92,6.882,9/23/2010,Yes,821.48,13.0,2.485,34.5,39.73,39.73,2383.8,2383.8,POINT (-86.18211605 40.9917433),
-86.18211229,40.99175452,AULT,GOTT,EAST93,On,383.77,6.396,9/23/2010,Yes,821.58,13.0,3.009,34.5,30.5,30.5,1830.1,1830.1,POINT (-86.18211229 40.99175452),
-86.18211009,40.99176644,AULT,GOTT,EAST93,On,497.34,8.289,9/23/2010,Yes,821.61,13.0,2.877,34.5,41.34,41.34,2480.5,2480.5,POINT (-86.18211009 40.99176644),
-86.18210943,40.99177751,AULT,GOTT,EAST93,On,561.49,9.358,9/23/2010,Yes,821.74,13.0,2.944,34.5,45.61,45.61,2736.6,2736.6,POINT (-86.18210943 40.99177751),
-86.18211017,40.99178878,AULT,GOTT,EAST93,On,593.73,9.896,9/23/2010,Yes,821.65,13.0,2.747,34.5,51.68,51.68,3101.1,3101.1,POINT (-86.18211017 40.99178878),
-86.18211211,40.99180033,AULT,GOTT,EAST93,On,601.43,10.02,9/23/2010,Yes,821.62,13.0,2.812,34.5,51.15,51.15,3068.8,3068.8,POINT (-86.18211211 40.99180033),
-86.182114,40.99181074,AULT,GOTT,EAST93,On,689.63,11.49,9/23/2010,Yes,821.68,13.0,2.812,34.5,58.65,58.65,3518.8,3518.8,POINT (-86.182114 40.99181074),
-86.18211707,40.99182213,AULT,GOTT,EAST93,On,698.38,11.64,9/23/2010,Yes,821.6,13.0,2.747,34.5,60.79,60.79,3647.6,3647.6,POINT (-86.18211707 40.99182213),
-86.18211992,40.99183204,AULT,GOTT,EAST93,On,633.91,10.57,9/23/2010,Yes,821.71,13.0,2.781,34.5,54.52,54.52,3271.0,3271.0,POINT (-86.18211992 40.99183204),
-86.18212379,40.99184333,AULT,GOTT,EAST93,On,693.4,11.56,9/23/2010,Yes,821.67,13.0,2.747,34.5,60.36,60.36,3621.6,3621.6,POINT (-86.18212379 40.99184333),
-86.18212703,40.99185393,AULT,GOTT,EAST93,On,745.94,12.43,9/23/2010,Yes,821.68,13.0,2.812,34.5,63.44,63.44,3806.1,3806.1,POINT (-86.18212703 40.99185393),
-86.18213103,40.99186468,AULT,GOTT,EAST93,On,796.98,13.28,9/23/2010,Yes,821.66,13.0,2.781,34.5,68.54,68.54,4112.4,4112.4,POINT (-86.18213103 40.99186468),
-86.1821353,40.99187597,AULT,GOTT,EAST93,On,886.38,14.77,9/23/2010,Yes,821.61,5.5,2.877,34.5,73.68,73.68,4420.8,4420.8,POINT (-86.1821353 40.99187597),
-86.18213959,40.99188668,AULT,GOTT,EAST93,On,859.59,14.33,9/23/2010,Yes,821.66,8.5,2.812,34.5,73.1,73.1,4386.1,4386.1,POINT (-86.18213959 40.99188668),
-86.18214404,40.99189783,AULT,GOTT,EAST93,On,798.98,13.32,9/23/2010,Yes,821.62,10.9,2.877,34.5,66.41,66.41,3984.9,3984.9,POINT (-86.18214404 40.99189783),
-86.18214826,40.9919089,AULT,GOTT,EAST93,On,788.0,13.13,9/23/2010,Yes,821.67,12.5,2.91,34.5,64.75,64.75,3884.8,3884.8,POINT (-86.18214826 40.9919089),
-86.18215266,40.99191998,AULT,GOTT,EAST93,On,759.94,12.67,9/23/2010,Yes,821.62,13.7,2.877,34.5,62.66,63.17,3759.7,3790.1,POINT (-86.18215266 40.99191998),
-86.18215696,40.99193096,AULT,GOTT,EAST93,On,736.54,12.28,9/23/2010,Yes,821.66,14.5,2.877,34.5,60.17,61.22,3610.1,3673.4,POINT (-86.18215696 40.99193096),
-86.18216183,40.99194267,AULT,GOTT,EAST93,On,714.9,11.91,9/23/2010,Yes,821.65,14.9,3.042,34.5,54.96,56.19,3297.9,3371.5,POINT (-86.18216183 40.99194267),
-86.18216657,40.99195411,AULT,GOTT,EAST93,On,749.29,12.49,9/23/2010,Yes,821.7,15.1,3.042,34.5,57.47,58.89,3448.4,3533.7,POINT (-86.18216657 40.99195411),
-86.18217154,40.99196624,AULT,GOTT,EAST93,On,765.83,12.76,9/23/2010,Yes,821.65,14.2,3.074,34.5,58.76,59.58,3525.6,3574.9,POINT (-86.18217154 40.99196624),
-86.18217628,40.99197802,AULT,GOTT,EAST93,On,723.27,12.05,9/23/2010,Yes,821.66,13.9,3.107,34.5,55.09,55.66,3305.2,3339.8,POINT (-86.18217628 40.99197802),
-86.18218116,40.9919898,AULT,GOTT,EAST93,On,791.29,13.19,9/23/2010,Yes,821.68,14.5,3.042,34.5,61.12,62.2,3667.4,3731.7,POINT (-86.18218116 40.9919898),
-86.18218569,40.99200134,AULT,GOTT,EAST93,On,788.88,13.15,9/23/2010,Yes,821.71,14.8,3.074,34.5,60.11,61.38,3606.3,3682.5,POINT (-86.18218569 40.99200134),
-86.18219055,40.99201338,AULT,GOTT,EAST93,On,825.33,13.76,9/23/2010,Yes,821.7,14.4,3.074,34.5,63.18,64.21,3790.6,3852.6,POINT (-86.18219055 40.99201338),
-86.18219533,40.99202533,AULT,GOTT,EAST93,On,800.13,13.34,9/23/2010,Yes,821.67,13.4,3.107,34.5,61.3,61.58,3677.7,3694.7,POINT (-86.18219533 40.99202533),
-86.18219985,40.99203723,AULT,GOTT,EAST93,On,771.44,12.86,9/23/2010,Yes,821.7,13.9,3.074,34.5,59.4,60.02,3563.8,3601.1,POINT (-86.18219985 40.99203723),
-86.18220418,40.99204927,AULT,GOTT,EAST93,On,665.73,11.1,9/23/2010,Yes,821.65,14.4,3.107,34.5,50.41,51.23,3024.6,3074.1,POINT (-86.18220418 40.99204927),
-86.18220858,40.9920615,AULT,GOTT,EAST93,On,645.43,10.76,9/23/2010,Yes,821.59,14.5,3.107,34.5,48.82,49.67,2929.0,2980.3,POINT (-86.18220858 40.9920615),
-86.18221368,40.99207358,AULT,GOTT,EAST93,On,750.64,12.51,9/23/2010,Yes,821.59,13.7,3.138,34.5,56.73,57.19,3403.9,3431.6,POINT (-86.18221368 40.99207358),
-86.18221886,40.99208566,AULT,GOTT,EAST93,On,840.06,14.0,9/23/2010,Yes,821.46,14.0,3.107,34.5,63.91,64.65,3834.5,3879.0,POINT (-86.18221886 40.99208566),
